Städte;Die Hauptstadt welches Landes ist Bagdad?;;Irak;;Iran;;Ägypten;;Albanien;;;;
Städte;Die Hauptstadt welches Landes ist Kopenhagen?;;Dänemark;;Schweden;;Finnland;;Norwegen;;;;
Städte;Die Hauptstadt welches Landes ist Canberra?;;Australien;;Honduras;;Neu-Guinea;;Nicaragua;;;;
Städte;Die Hauptstadt welches Landes ist Ottawa?;;Kanada;;Kolumbien;;Venezuela;;Costa Rica;;;;
Städte;Wie heißt die Hauptstadt von Liechtenstein?;;Vaduz;;Caracas;;Helsinki;;Halifax;;;;
Städte;Wie heißt die Hauptstadt von Polen?;;Warschau;;Lodsch;;Posen;;Tirana;;;;
Städte;Wie heißt die Hauptstadt von Argentinien?;;Buenos Aires;;Rio de Janeiro;;Veracruz;;Santiago;;;;
Städte;Wo liegt Bombay?;;in Indien;;in Indonesien;;in Tibet;;in China;;;;
Städte;Wo liegt Verona?;;in Italien;;in der Schweiz;;in Spanien;;in Chile;;;;
Städte;Wo liegt Bayreuth?;;in Deutschland;;in der Schweiz;;in Österreich;;in den Niederlanden;;;;
Städte;Wo liegt Biarritz?;;in Frankreich;;in Italien;;in der Schweiz;;in Belgien;;;;
Städte;Wo liegt Lüttich?;;in Belgien;;in den Niederlanden;;in Schweden;;in Deutschland;;;;
Städte;Wo liegt Madras?;;in Indien;;in Monaco;;in Portugal;;in China;;;;
Städte;Wo liegt Odense?;;in Dänemark;;in Schweden;;in Finnland;;in Norwegen;;;;
Städte;Wo liegt Adana?;;in der Türkei;;in Libyen;;in Iran;;im Irak;;;;
Städte;Wo liegt Sao Paulo?;;in Brasilien;;in Chile;;in Argentinien;;in Venezuela;;;;
Städte;An welchem Meer liegt Helsinki?;;am Finnischen Meerbusen;;an der Nordsee;;am Bottnischen Meerbusen;;am Skagerrak;;;;
Städte;An welchem Meer liegt Valparaiso?;;am Stillen Ozean;;am Atlantischen Ozean;;am Golf von Mexiko;;an der Floridastraße;;;;
Städte;An welchem Meer liegt Kristiansand?;;am Skagerrak;;am Sund;;an der Nordsee;;am Atlantischen Ozean;;;;
Städte;An welchem Meer liegt Palma de Mallorca?;;am Mittelmeer;;am Atlantischen Ozean;;an der Adria;;am Schwarzen Meer;;;;
Städte;An welchem Meer liegt Porto?;;am Atlantischen Ozean;;am Stillen Ozean;;am Mittelmeer;;am Roten Meer;;;;
Städte;An welchem Fluß liegt Genf?;;an der Rhone;;an der Garonne;;am Ebro;;an der Donau;;;;
Städte;An welchem Fluß liegt Bordeaux?;;an der Garonne;;an der Rhone;;an der Seine;;an der Loire;;;;
Städte;An welchem Fluß liegt Limerick?;;am Shannon;;an der Themse;;am Dnjestr;;an der Pruth;;;;
Städte;An welchem Fluß liegt Zagreb?;;an der Save;;an der Donau;;an der Drau;;an der Narew;;;;
Städte;An welchem Fluß liegt New York?;;am Hudson;;am Ohio;;am Yukon;;am St.-Lorenz-Strom;;;;
Berühmte Personen;Wo wurde der dt. Maler Albrecht Dürer geboren?;;in Nürnberg;;in Frankfurt/Main;;in Leipzig;;in Genua;;;;
Berühmte Personen;Wo starb der dt. Bildhauer Veit Stoß?;;in Nürnberg;;in München;;in Bonn;;in Ulm;;;;
Berühmte Personen;Wo wurde der dt. Komponist Richard Wagner geboren?;;in Leipzig;;in Wien;;in Eisleben;;in Königsberg;;;;
Berühmte Personen;Wo wurde Friedrich von Schiller geboren?;;in Marbach am Neckar;;in Frankfurt/Main;;in Nürnberg;;in Leipzig;;;;
Berühmte Personen;Wo wurde der Komponist Johann Sebastian Bach geboren?;;in Eisenach/Thüringen;;in Weimar;;in Leipzig;;in Dresden;;;;
Berühmte Personen;Wo starb der tschech. Komponist Anton Dvorák?;;in Prag;;in Warschau;;in Pilsen;;in Karlsbad;;;;
Berühmte Personen;Wo starb der österr. Komponist Franz Schubert?;;in Wien;;in Salzburg;;in Frankfurt/Oder;;in Brüssel;;;;
Berühmte Personen;Wo starb der österr. Komponist Anton Bruckner?;;in Wien;;in Salzburg;;in Klagenfurt;;in Basel;;;;
Berühmte Personen;Wo starb Sigmund Freud?;;in London;;in Paris;;in New York;;in Oslo;;;;
Berühmte Personen;Wo starb der dt. Dichter Georg Büchner?;;in Zürich;;in Bern;;in Genf;;in Basel;;;;
Berühmte Personen;Wann wurde der dt. Philosoph Immanuel Kant geboren?;;1724;;1858;;1689;;1804;;;;
Berühmte Personen;Wann wurde Annette von Droste-Hülshoff geboren?;;1797;;1848;;1735;;1832;;;;
Berühmte Personen;Wann wurde der Maler Michelangelo geboren?;;1475;;1564;;1675;;1764;;;;
Berühmte Personen;Wann wurde der Schriftsteller;George Bernard Shaw geboren?;1856;;1903;;1950;;1803;;;;
Berühmte Personen;Wann wurde der Chemiker Justus von Liebig geboren?;;1803;;1873;;1903;;1773;;;;
Berühmte Personen;Wann starb der Tiroler Freiheitsheld Andreas Hofer?;;1810;;1890;;1927;;1756;;;;
Berühmte Personen;Wann starb der ital. Komponist Pietro Mascagni?;;1945;;1863;;1845;;1963;;;;
Berühmte Personen;Wann starb der ital. Opernkomponist Guiseppe Verdi?;;1901;;1813;;1801;;1913;;;;
Berühmte Personen;Wann starb der Italiener Leonardo da Vinci?;;1519;;1452;;1352;;1619;;;;
Berühmte Personen;Wann starb der dt. Komponist Richard Strauss?;;1949;;1864;;1849;;1764;;;;
Berühmte Personen;Wann starb der dt. Staatsmann u. Philosoph Wilhelm;Freiherr von Humboldt?;1835;;1767;;1735;;1867;;;;
Berühmte Personen;Wann starb der österr. Operettenkomponist Oscar Straus?;;1954;;1870;;1854;;1970;;;;
Berühmte Personen;Wann starb der frz. Physiker Pierre Curie?;;1906;;1859;;1806;;1759;;;;
Berühmte Personen;Wann starb der dt. Schauspieler u. Regisseur Heinrich;George?;1946;;1839;;1846;;1939;;;;
Berühmte Personen;Wann starb der ungar. Operettenkomponist Emmerich;Kalman?;1953;;1882;;1853;;1932;;;;
Berühmte Personen;Wann starb der österr. Dichter Franz Kafka?;;1924;;1883;;1783;;1824;;;;
Berühmte Personen;Wann starb der dt. Dichter Friedrich Christian Hebbel?;;1863;;1813;;1763;;1913;;;;
Berühmte Personen;Wann starb der dt. Physiker u. Glasbläser Gabriel;Daniel Fahrenheit?;1736;;1686;;1936;;1786;;;;
